author,all,causes,whose,to,those,under,appointment,very,every,governments,force,even,established,what,appear,liberty,new,public,body,degree,men,here,let,others,consideration,great,experience,danger,from,would,two,few,themselves,more,particular,cases,circumstances,rights,this,can,give,states,united,thing,how,answer,may,such,law,a,so,over,years,still,its,might,then,them,nation,they,not,now,nor,articles,each,found,side,our,out,given,york,members,could,place,first,number,one,another,little,system,their,too,interests,that,part,than,nations,i,were,powers,and,constitutional,manner,have,any,latter,officers,also,take,which,measures,most,nothing,constitution,considered,principle,laws,treaties,judges,with,should,only,local,do,his,means,cannot,magistrate,him,common,though,where,national,are,best,subject,federal,state,between,never,nature,however,article,both,last,always,country,equal,against,foreign,whole,among,point,had,period,union,political,three,been,much,interest,sufficient,general,former,present,case,commerce,these,single,will,ought,many,is,it,itself,in,if,different,perhaps,make,administration,same,several,independent,upon,necessity,well,without,the,less,being,executive,yet,other,has,confederacy,government,situation,community,necessary,like,either,become,right,often,people,senate,some,authority,proper,for,shall,be,who,by,on,of,must,or,equally,own,into,within,because,parties,her,there,long,publius,was,war,form,but,TRUE,he,made,whether,us,supreme,certain,influence,an,britain,at,happen,as,no,when,power,congress,important,we,time,far
C,8,0,0,54,5,5,0,3,0,0,1,1,0,0,1,2,3,1,0,1,0,1,0,3,0,1,1,0,10,6,2,1,3,10,1,0,0,0,17,0,1,2,2,0,1,0,0,5,0,37,2,3,2,0,9,1,2,2,0,12,6,3,0,1,2,3,0,0,3,0,1,13,2,0,1,1,6,3,2,2,23,2,1,21,1,7,0,1,16,4,79,0,1,5,2,3,1,0,1,12,1,4,0,2,0,1,5,1,0,12,1,3,0,0,8,1,0,1,1,3,4,1,0,2,1,0,6,1,2,3,0,2,0,1,3,1,0,2,4,2,2,5,0,23,1,6,2,0,4,3,2,1,4,2,2,0,0,4,1,1,0,0,10,26,1,41,0,2,0,1,2,6,2,1,1,1,1,0,240,3,4,0,0,2,0,8,7,0,0,2,2,0,2,2,2,2,2,2,6,0,7,0,6,11,33,16,135,0,4,1,2,5,0,3,0,5,3,1,1,29,6,0,7,0,3,3,0,1,0,1,1,5,0,4,0,14,2,5,1,1,3,3,0,2
C,5,1,1,59,0,3,1,1,2,0,3,1,2,1,0,0,2,5,3,0,1,0,0,0,1,0,0,0,16,4,1,1,4,6,1,3,0,1,12,1,1,6,3,0,0,1,5,7,0,27,4,2,1,1,13,1,1,7,1,9,4,0,4,1,2,1,3,0,2,2,1,11,2,3,3,1,9,3,2,3,11,0,0,13,4,3,2,0,5,8,82,1,0,11,6,0,0,0,3,31,0,6,1,3,1,3,2,0,1,21,0,1,2,1,17,0,0,1,6,8,2,1,2,17,0,4,2,1,4,0,1,0,0,0,2,0,0,0,6,7,1,7,0,11,0,2,1,1,4,0,2,0,4,0,0,2,0,4,0,1,0,2,16,19,2,41,4,1,1,1,0,0,0,1,0,2,1,1,208,0,1,1,0,5,7,5,1,1,1,2,0,1,1,1,1,4,0,3,1,1,7,2,14,6,22,17,125,2,9,1,3,4,1,0,2,0,1,4,1,13,4,3,2,0,6,3,0,0,1,2,1,9,0,5,1,10,6,0,3,0,3,1,2,1
C,7,1,1,42,1,3,2,2,1,2,1,1,0,1,0,0,1,2,0,2,1,0,2,4,0,3,1,1,18,1,1,0,2,2,2,2,1,1,8,1,1,2,1,2,0,0,2,3,1,28,2,3,1,0,2,0,1,5,0,7,4,2,0,1,4,1,0,2,2,0,1,2,2,3,1,0,4,2,1,0,20,1,0,9,0,5,1,1,0,3,54,4,0,10,0,0,1,2,0,13,0,0,1,5,0,1,0,3,0,8,0,2,0,0,12,1,1,1,0,0,1,3,0,13,0,0,4,3,1,3,2,2,1,1,1,1,1,4,0,7,1,2,2,3,0,9,2,2,1,0,0,1,3,0,1,1,1,7,0,4,1,1,15,12,0,39,1,1,2,2,1,3,3,2,1,1,1,3,137,1,2,1,1,4,10,3,4,0,0,0,1,0,0,0,1,2,0,4,6,1,18,0,7,3,19,7,81,3,8,0,2,3,1,1,0,3,0,4,1,7,3,0,5,1,8,1,1,1,0,3,4,5,1,8,0,12,2,3,2,0,2,2,1,0
D,6,0,1,58,1,2,1,2,5,3,1,1,1,0,1,0,2,6,0,0,2,0,1,2,1,5,0,3,5,22,3,1,3,3,0,1,1,2,5,4,0,0,0,3,2,1,4,3,0,33,4,0,0,2,8,6,0,7,3,5,13,0,1,0,3,1,4,2,2,0,1,4,3,2,1,4,4,0,1,0,14,3,0,21,2,1,0,2,2,2,42,5,0,5,3,1,0,1,1,20,1,4,0,4,1,3,1,0,1,11,2,4,0,3,3,1,0,0,0,1,0,0,1,15,0,1,0,2,1,1,4,2,0,0,2,1,0,2,9,0,2,3,0,4,0,0,1,1,3,3,1,1,0,1,2,3,0,1,0,1,6,2,18,26,2,34,3,2,2,0,1,4,4,0,0,0,2,2,178,3,1,4,0,6,2,0,12,0,2,2,2,1,0,1,0,17,0,2,2,1,11,2,47,5,15,16,101,3,10,1,1,1,2,1,3,0,2,0,1,1,0,0,8,4,3,4,1,1,0,1,4,11,0,2,1,15,4,2,5,0,0,4,1,2
D,5,0,0,28,1,3,0,3,2,0,1,2,0,0,1,1,1,2,2,0,2,0,0,2,1,0,0,1,8,11,3,0,2,0,2,0,3,0,7,0,0,1,0,0,0,0,4,1,0,14,1,1,2,0,3,3,0,8,0,7,10,0,1,0,3,0,0,0,0,2,1,7,0,3,3,1,4,0,1,0,13,0,0,12,0,0,0,5,1,0,33,2,0,12,5,0,0,1,0,9,5,1,0,7,0,0,0,0,0,5,1,0,0,1,0,1,1,0,0,1,0,1,0,4,0,0,0,6,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,9,4,0,0,0,13,0,0,0,0,0,1,3,0,3,1,7,1,0,6,16,1,28,4,1,2,0,2,9,4,0,1,0,1,3,101,0,0,4,0,8,1,0,2,0,0,0,0,3,0,0,1,4,0,5,0,1,6,0,31,3,11,11,60,1,8,1,0,2,6,1,5,0,0,2,1,4,0,0,1,0,0,2,4,0,0,0,0,3,0,9,0,11,0,2,2,0,2,1,3,0
D,12,0,1,50,3,4,1,4,3,3,0,2,0,2,1,2,1,2,0,1,4,0,0,3,1,5,1,3,7,9,3,1,1,5,2,2,0,11,13,3,1,3,3,0,0,1,17,6,0,46,5,2,0,1,4,4,2,3,0,2,9,0,2,0,11,2,0,0,0,1,1,4,1,5,6,2,4,1,5,4,7,1,7,25,2,3,0,2,4,3,40,3,1,3,1,4,0,1,1,14,0,0,0,3,0,4,0,0,1,6,9,3,0,0,0,2,1,2,0,3,0,2,0,9,3,1,5,7,2,0,4,1,0,2,0,0,1,1,8,0,3,3,1,1,0,1,0,0,2,1,3,1,2,4,0,1,0,4,2,23,1,2,20,32,7,50,7,7,3,0,1,5,6,5,0,2,4,2,202,6,3,4,0,13,2,1,22,0,1,6,1,0,0,0,0,8,0,6,6,2,13,1,63,1,23,21,113,11,7,1,2,5,2,3,4,0,4,0,1,1,0,2,9,0,0,2,0,1,2,2,0,5,0,3,0,28,4,0,7,0,2,2,1,0
D,3,0,2,72,4,10,0,6,5,2,0,3,4,2,1,5,5,2,0,3,0,1,2,0,1,2,2,1,12,8,1,3,1,7,6,0,3,3,15,7,0,9,4,0,0,0,7,1,0,35,5,3,9,2,6,3,1,4,0,5,11,0,0,0,0,1,1,2,0,0,1,1,0,3,7,0,4,2,3,1,9,3,0,30,4,0,0,5,10,0,37,0,1,19,7,1,0,2,0,21,0,3,0,4,2,1,0,0,0,11,4,6,0,0,3,2,3,0,0,1,0,1,0,8,3,2,8,9,2,0,0,0,2,1,2,1,1,0,0,0,1,2,0,2,4,0,1,5,16,1,1,1,3,3,1,3,0,7,0,10,5,0,19,32,2,33,5,3,0,0,0,5,2,0,0,0,3,1,186,4,5,0,0,8,3,0,10,0,0,4,0,0,0,3,1,13,0,3,1,2,13,2,46,0,22,19,101,9,7,0,0,1,2,2,0,0,0,1,1,11,0,0,6,0,1,3,4,3,1,0,2,3,2,7,0,16,4,3,3,1,0,5,5,3
D,9,1,1,73,5,1,0,9,4,0,0,4,6,4,1,5,3,6,0,2,2,2,0,0,0,3,2,2,11,6,2,1,2,10,3,3,4,1,15,13,0,16,3,0,4,2,7,4,2,48,4,0,3,0,2,3,1,7,1,12,19,0,0,1,3,1,2,4,0,2,1,7,2,3,1,0,7,1,3,0,4,0,0,24,3,7,3,3,4,0,62,1,0,7,6,0,0,4,0,23,0,8,0,6,1,1,7,1,0,11,0,4,2,0,3,5,1,0,0,0,0,6,1,19,1,5,9,8,7,0,0,0,0,3,1,0,1,0,2,3,0,3,2,0,7,2,1,0,7,3,0,2,2,0,0,4,2,10,5,25,6,2,28,18,0,45,7,7,3,0,0,2,4,0,0,1,4,3,194,6,1,0,3,14,8,0,15,0,0,3,0,2,5,0,2,7,1,12,2,2,21,1,51,4,31,8,128,2,12,0,1,2,4,0,0,0,2,1,1,4,0,3,11,4,3,0,1,2,1,1,0,6,1,2,0,22,10,1,4,1,1,4,5,3
D,10,0,0,61,6,4,2,6,1,0,1,1,1,2,2,2,3,2,1,2,1,0,2,3,0,2,0,0,13,6,2,0,2,6,1,1,0,6,21,0,0,24,1,0,0,0,10,3,2,35,1,3,0,1,2,4,1,10,0,11,18,0,2,0,9,1,2,4,0,1,2,1,2,1,0,6,7,5,3,1,12,1,2,28,4,4,0,4,6,0,38,0,2,16,7,2,0,1,2,25,0,1,0,10,6,6,6,0,0,12,4,3,0,0,9,1,0,0,0,1,2,0,0,15,1,2,10,16,0,0,0,1,2,2,0,0,0,5,2,0,1,1,1,3,0,1,0,0,4,0,1,0,1,1,0,8,0,3,3,15,8,0,35,27,2,65,5,1,3,0,0,7,3,0,2,0,2,1,204,3,6,0,1,15,2,1,5,1,0,1,2,0,0,3,0,5,0,7,0,3,10,2,40,6,26,19,117,2,9,1,1,5,0,1,1,0,1,0,1,1,0,0,8,2,2,0,1,0,0,1,4,9,0,2,0,36,8,5,0,1,0,4,0,1
D,4,0,2,78,0,5,0,7,12,0,2,1,0,3,0,2,2,5,1,4,4,3,1,0,0,2,1,3,12,10,3,4,3,11,1,1,4,0,12,8,2,8,3,0,1,1,11,2,0,48,7,2,8,3,0,1,2,4,1,16,14,2,3,1,1,2,0,7,1,1,2,7,2,1,5,19,9,3,1,0,16,1,1,32,1,15,1,10,6,1,48,0,1,6,8,3,0,1,1,29,0,4,2,5,0,0,0,0,0,11,1,1,1,2,0,4,4,0,0,1,1,4,0,13,0,1,6,7,5,1,1,0,1,1,1,1,2,1,4,3,4,3,2,3,2,0,4,5,6,1,0,2,3,0,2,2,0,3,0,20,5,3,25,17,0,30,5,2,0,0,0,3,2,1,0,0,2,2,182,5,0,0,1,11,5,0,4,0,0,2,0,2,1,0,0,9,2,1,0,1,17,1,51,3,14,9,122,6,20,1,2,0,5,0,0,1,5,0,1,2,1,2,5,1,0,2,3,4,0,4,0,4,0,17,1,12,4,1,4,4,0,6,10,1
